YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
2106,5.4833222,0,0.032265625,5.4510566,5.8817162,5.808772,5.7171713,4.8745504,0.41613973,0.42648123,0.09160061,0.072944252,0.01945704,0.00360714,0.00014179081,0.0040590383,0.0049435004,0.0015689278,0.0036466627,0.022165873,0.0034202972,9.909452e-05,0.0060693648,0.02242188,0.0065959409,0.053917888,0.0055899988,0.0034682704,0.0015351854,0.00012646331,3.814769e-12,0.00055622413,0.0001942098,0.0001198659,8.7860334e-06,0,0.00024990586,6.5825352e-07,5.6611628e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.25011245,0.071135706,-0.19794297,0.049725847,rcp60
2107,5.4962434,0,0.025655,5.4705884,5.9026615,5.8308356,5.7390175,4.8970101,0.41341303,0.42859435,0.091818099,0.07182586,0.019579211,0.0036273622,0.00014242006,0.0040434711,0.0049214388,0.0015650209,0.0036495685,0.022116236,0.00343477,9.6378915e-05,0.0060508763,0.022591345,0.0064118094,0.053167346,0.0054985521,0.0034520999,0.0015339198,0.00011982322,3.1028031e-12,0.00051047027,0.00018411044,0.00011333855,8.2416802e-06,0,0.00024471565,6.2097943e-07,5.2232367e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24938117,0.070666686,-0.19815615,0.049725847,rcp60
2108,5.5622817,0,0.07252875,5.489753,5.9231043,5.8523761,5.7603393,4.9187231,0.41096964,0.43064656,0.092036877,0.070728178,0.019698635,0.0036471295,0.00014303522,0.0040279564,0.0049031752,0.0015613272,0.0036523131,0.02206942,0.0034487616,9.3743154e-05,0.006034395,0.022756985,0.0062324572,0.052426227,0.0054084777,0.0034359826,0.0015326536,0.00011352329,2.5235037e-12,0.00046844344,0.00017454657,0.00010715875,7.7339326e-06,0,0.00023962284,5.8579259e-07,4.7590101e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24872456,0.070246424,-0.19835748,0.049725847,rcp60
2109,5.6546314,0,0.14625187,5.5083795,5.9428986,5.8732496,5.7809953,4.9396044,0.40875233,0.43263856,0.092254315,0.069649034,0.019815313,0.0036664418,0.00014363628,0.0040124879,0.00488761,0.0015577937,0.0036548501,0.022024588,0.0034622536,9.1183816e-05,0.0060193547,0.022918802,0.0060574952,0.051693369,0.0053196294,0.003419895,0.0015313848,0.00010753824,2.0520524e-12,0.00042982993,0.0001654824,0.00010130492,7.2549625e-06,0,0.00023461829,5.5255462e-07,3.9016144e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24812761,0.069865072,-0.19854698,0.049725847,rcp60
2110,5.7076056,0,0.18119062,5.526415,5.9620098,5.8934229,5.8009543,4.9596645,0.40671878,0.43457104,0.092468618,0.068586915,0.019929245,0.0036852991,0.00014422326,0.0039970614,0.0048739796,0.0015543838,0.0036571517,0.021981177,0.003475237,8.8697999e-05,0.0060053655,0.023076797,0.0058866541,0.050968002,0.0052319087,0.0034038215,0.0015301121,0.00010184755,1.6683308e-12,0.00039434855,0.00015688885,9.5757659e-05,6.8026971e-06,0,0.00022968953,5.2114456e-07,2.7117259e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24757923,0.069515342,-0.19872463,0.049725847,rcp60
2111,5.7346085,0,0.19056187,5.5440467,5.9806265,5.9130841,5.8204039,4.9790936,0.40486564,0.43644468,0.092680169,0.067542432,0.02004043,0.0037037016,0.00014479615,0.0039816809,0.00486217,0.0015511165,0.0036592608,0.021939515,0.0034877396,8.6284373e-05,0.0059925033,0.02323097,0.0057200352,0.050250763,0.0051453882,0.0033877777,0.0015288369,9.6442833e-05,1.3561448e-12,0.00036176083,0.0001487461,9.0501771e-05,6.3806768e-06,0,0.00022484651,4.9147862e-07,1.7138148e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24707874,0.069196655,-0.19889043,0.049725847,rcp60
2112,5.735549,0,0.17415125,5.5613978,5.998874,5.932358,5.8394688,4.998021,0.40318764,0.43826014,0.092889211,0.066515976,0.02014887,0.0037216493,0.00014535495,0.0039663499,0.0048520557,0.0015480065,0.0036612144,0.021899851,0.003499787,8.3941502e-05,0.0059808074,0.023381324,0.0055577018,0.04954217,0.0050601253,0.0033717769,0.0015275602,9.1314683e-05,1.1022483e-12,0.0003318378,0.00014103173,8.5528245e-05,5.9819341e-06,0,0.00022009811,4.6347356e-07,9.7292374e-08,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24662492,0.068908102,-0.19904439,0.049725847,rcp60
2113,5.7087115,0,0.13018687,5.5785246,6.0168111,5.9513033,5.8582074,5.0165107,0.40167859,0.4400181,0.093095904,0.065507801,0.020254563,0.0037391421,0.00014589969,0.0039510717,0.0048435125,0.0015450648,0.0036630455,0.021862381,0.0035114026,8.166788e-05,0.0059702934,0.023527859,0.0053996824,0.048842653,0.0049761663,0.0033558308,0.0015262828,8.6452976e-05,8.9581602e-13,0.00030436651,0.00013372469,8.0822468e-05,5.6050374e-06,0,0.00021543997,4.3704737e-07,4.7880603e-08,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24621629,0.06864861,-0.19918651,0.049725847,rcp60
2114,5.6815281,0,0.086078125,5.59545,6.0344619,5.9699437,5.8766431,5.034589,0.40033497,0.44171918,0.093300525,0.064518275,0.020357511,0.0037561803,0.00014643035,0.0039358498,0.00483647,0.0015423052,0.0036647902,0.021827337,0.0035226122,7.9462084e-05,0.0059610002,0.023670577,0.0052460133,0.048152698,0.0048935634,0.003339953,0.001525006,8.1848057e-05,7.2802106e-13,0.00027915748,0.00012680943,7.6370616e-05,5.2537523e-06,0,0.00021087436,4.1212239e-07,2.6050178e-08,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24585204,0.068417575,-0.19931679,0.049725847,rcp60
2115,5.6713642,0,0.059268125,5.6120961,6.0517556,5.9882086,5.8947059,5.0522006,0.39914131,0.44336403,0.093502646,0.063547061,0.020457714,0.0037727637,0.00014694695,0.0039206848,0.0048306902,0.0015397213,0.0036664585,0.021794628,0.0035334273,7.732223e-05,0.0059528118,0.023809478,0.0050966083,0.047472304,0.0048123097,0.0033241461,0.0015237298,7.7487273e-05,5.9164398e-13,0.00025603107,0.00012026225,7.2164408e-05,4.9263676e-06,0,0.00020640018,3.8861582e-07,1.4001107e-08,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24552813,0.068212333,-0.19943522,0.049725847,rcp60
2116,5.6715072,0,0.043176875,5.6283304,6.0685701,6.0059768,5.9122754,5.0692484,0.39807372,0.44495328,0.093701332,0.062593275,0.020555171,0.0037888925,0.00014744948,0.0039055748,0.0048258317,0.0015372915,0.003668039,0.02176392,0.0035438482,7.5246107e-05,0.0059455047,0.023944564,0.004951291,0.046801073,0.0047323521,0.0033084034,0.0015224539,7.3356156e-05,4.8079471e-13,0.00023481213,0.00011405976,6.8189568e-05,4.6212099e-06,0,0.00020201376,3.6644288e-07,-6.654952e-09,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24523817,0.068028771,-0.19954181,0.049725847,rcp60
2117,5.676337,0,0.032265625,5.6440714,6.084832,6.0231758,5.9292799,5.085679,0.39711332,0.44648754,0.093895899,0.061656223,0.020649882,0.0038045667,0.00014793795,0.0038905187,0.004821653,0.0015349992,0.0036695258,0.021734958,0.0035538776,7.323167e-05,0.0059389119,0.024075836,0.0048099159,0.046138714,0.0046536505,0.0032927207,0.0015211778,6.9441748e-05,3.9069318e-13,0.00021534127,0.00010818506,6.4427079e-05,4.3316378e-06,0,0.00019771836,3.4552562e-07,-3.5824574e-08,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24497711,0.067863645,-0.19963656,0.049725847,rcp60
2118,5.6849447,0,0.025655,5.6592897,6.100518,6.0397826,5.9456967,5.1014828,0.39624651,0.4479674,0.094085925,0.060735414,0.020741848,0.0038197863,0.00014841238,0.0038755159,0.0048180039,0.0015328337,0.0036709192,0.021707585,0.0035635217,7.1277054e-05,0.0059329257,0.024203296,0.0046723656,0.04548507,0.0045761797,0.0032770966,0.0015199016,6.5732552e-05,3.1745847e-13,0.00019747346,0.00010262032,6.0864965e-05,4.0565929e-06,0,0.00019350564,3.2579263e-07,-6.8804419e-08,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24474132,0.067714613,-0.19971946,0.049725847,rcp60
2119,5.7465019,0,0.07252875,5.6739731,6.1156212,6.0557908,5.9615197,5.1166648,0.39546147,0.44939348,0.094271058,0.05983041,0.020831068,0.0038345514,0.00014887275,0.003860566,0.0048147672,0.0015307851,0.0036722203,0.021681661,0.0035727867,6.9380462e-05,0.0059274552,0.024326944,0.0045385352,0.044839993,0.0044999166,0.0032615297,0.001518625,6.2217777e-05,2.5793589e-13,0.00018108242,9.7346297e-05,5.7497703e-05,3.8001976e-06,0,0.00018937368,3.071768e-07,-1.0430104e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24452764,0.067579644,-0.19979052,0.049725847,rcp60
2120,5.834226,0,0.14625187,5.6879742,6.1300094,6.0710699,5.9766203,5.1311307,0.39472324,0.45076635,0.094449608,0.058939547,0.020917543,0.003848862,0.00014931908,0.0038456629,0.0048114889,0.0015288068,0.0036733794,0.021656449,0.0035816511,6.753936e-05,0.0059221252,0.024446781,0.0044081346,0.04420247,0.0044247376,0.0032459978,0.0015173463,5.8882888e-05,2.095468e-13,0.00016604033,9.2341974e-05,5.4313127e-05,3.5610589e-06,0,0.00018532133,2.8960351e-07,-1.7851378e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24432658,0.067452725,-0.19984973,0.049725847,rcp60
2121,5.8824469,0,0.18119062,5.7012563,6.1436563,6.0855946,5.990974,5.1448781,0.39400929,0.45208659,0.094620553,0.058061682,0.021001272,0.0038627183,0.00014975136,0.0038308022,0.0048079252,0.0015268677,0.003674366,0.021631475,0.0035901032,6.5751601e-05,0.0059167103,0.02456281,0.0042809577,0.043571828,0.004350559,0.0032304862,0.0015160641,5.5716019e-05,1.7020365e-13,0.00015222599,8.759357e-05,5.1300283e-05,3.3379366e-06,0,0.00018133715,2.7300741e-07,-2.8544018e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24413201,0.067329981,-0.19989711,0.049725847,rcp60
2122,5.9045847,0,0.19056187,5.7140228,6.1567586,6.0995612,6.0047763,5.1580878,0.39333367,0.45335476,0.094784905,0.057197436,0.021082256,0.0038761201,0.00015016961,0.003815988,0.0048043778,0.0015249915,0.0036752208,0.02160714,0.0035981698,6.4016205e-05,0.0059114252,0.02467503,0.0041570643,0.042948613,0.0042774398,0.0032150095,0.0015147799,5.271202e-05,1.3822803e-13,0.00013954909,8.3090768e-05,4.8450522e-05,3.1298554e-06,0,0.00017742391,2.5734289e-07,-3.7326095e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.2439478,0.067213831,-0.19993264,0.049725847,rcp60
2123,5.9005677,0,0.17415125,5.7264165,6.1694547,6.1131075,6.0181641,5.1708858,0.39270681,0.45457143,0.094943443,0.05634724,0.021160494,0.0038890676,0.00015057383,0.0038012235,0.004801061,0.0015231971,0.0036759788,0.021583763,0.0036058752,6.233212e-05,0.0059064325,0.024783444,0.0040364871,0.042333263,0.0042054269,0.0031995806,0.0015134945,4.9865211e-05,1.1224888e-13,0.00012792543,7.8820285e-05,4.5755458e-05,2.9358799e-06,0,0.00017358983,2.4256472e-07,-4.3557131e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24377679,0.067106065,-0.19995632,0.049725847,rcp60
2124,5.868696,0,0.13018687,5.7385091,6.1818129,6.1263015,6.0312048,5.1833312,0.39213647,0.45573714,0.095096777,0.055511406,0.021235987,0.0039015609,0.00015096403,0.0037865118,0.0047981263,0.0015215,0.0036766711,0.021561608,0.0036132417,6.0698243e-05,0.0059018562,0.024888052,0.0039192422,0.041726138,0.0041345572,0.0031842106,0.0015122089,4.7169546e-05,9.114714e-14,0.00011726354,7.4773042e-05,4.3212745e-05,2.7500116e-06,0,0.00016983622,2.2862845e-07,-4.7347417e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24362112,0.067008017,-0.19996817,0.049725847,rcp60
2125,5.8364124,0,0.086078125,5.7503343,6.1938658,6.1391755,6.0439299,5.1954459,0.39163158,0.45685242,0.095245567,0.054690294,0.021308735,0.0039135999,0.00015134019,0.0037718562,0.0047957265,0.0015199177,0.0036773319,0.021540967,0.0036202935,5.9113532e-05,0.0058978292,0.024988856,0.0038053458,0.041127633,0.0040648726,0.0031689125,0.0015109243,4.4619257e-05,7.4011446e-14,0.00010748587,7.0940901e-05,4.0808643e-05,2.5717651e-06,0,0.00016615843,2.1549196e-07,-4.8414869e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24348326,0.066921221,-0.19997113,0.049725847,rcp60
2126,5.8210897,0,0.059268125,5.7618216,6.2055506,6.1516669,6.0562771,5.2071715,0.39118779,0.45791782,0.09538971,0.0538837,0.021378738,0.0039251847,0.00015170235,0.0037572573,0.0047938061,0.0015184478,0.0036779689,0.02152181,0.0036270407,5.7576605e-05,0.0058943196,0.025085857,0.003694725,0.040537732,0.0039963656,0.0031536886,0.0015096408,4.2206967e-05,6.0097316e-14,9.8525692e-05,6.7311509e-05,3.8535418e-05,2.4057369e-06,0,0.00016255546,2.0311056e-07,-4.8520772e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24336204,0.06684493,-0.19997113,0.049725847,rcp60
2127,5.8160346,0,0.043176875,5.7728578,6.2167633,6.1636723,6.0681438,5.2184188,0.39079115,0.45893386,0.095528552,0.053090975,0.021445997,0.0039363153,0.00015205047,0.0037427133,0.004792172,0.0015170728,0.0036785689,0.021503862,0.0036334813,5.6085832e-05,0.0058911777,0.025179056,0.0035872418,0.039956094,0.0039289901,0.0031385326,0.001508358,3.992434e-05,4.8798083e-14,9.0307184e-05,6.3869231e-05,3.6391151e-05,2.2510654e-06,0,0.00015903048,1.9143862e-07,-4.9482657e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24325366,0.066776745,-0.19997113,0.049725847,rcp60
2128,5.8156464,0,0.032265625,5.7833808,6.2274464,6.1751348,6.0794731,5.2291405,0.39043161,0.45990103,0.095661648,0.052311609,0.02151051,0.0039469918,0.00015238454,0.003728223,0.004790702,0.0015157794,0.0036791235,0.021486923,0.0036396163,5.4639709e-05,0.0058883009,0.025268454,0.0034827808,0.039382458,0.003862711,0.0031234403,0.0015070754,3.7763899e-05,3.9621961e-14,8.2767954e-05,6.0603835e-05,3.4362639e-05,2.1069598e-06,0,0.00015558092,1.8043418e-07,-5.1288956e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24315539,0.066714939,-0.19997113,0.049725847,rcp60
2129,5.8190218,0,0.025655,5.7933668,6.2375785,6.1860333,6.0902445,5.2393212,0.39010343,0.46081986,0.095788779,0.051545265,0.021572279,0.0039572143,0.00015270458,0.0037137857,0.0047893433,0.0015145605,0.0036796313,0.021470883,0.00364545,5.3236869e-05,0.0058856377,0.025354052,0.0033812515,0.038816672,0.0037975056,0.0031084103,0.0015057931,3.5719e-05,3.2170114e-14,7.5857855e-05,5.7509926e-05,3.2443298e-05,1.9726958e-06,0,0.00015220494,1.7005883e-07,-5.3472274e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24306567,0.066658524,-0.19997113,0.049725847,rcp60
2130,5.8753372,0,0.07252875,5.8028084,6.2471545,6.1963629,6.1004531,5.2489605,0.3898018,0.46169084,0.095909768,0.050791621,0.021631303,0.0039669827,0.00015301059,0.0036994012,0.0047880574,0.0015134093,0.0036800917,0.021455651,0.003650987,5.1875992e-05,0.0058831463,0.025435852,0.0032825689,0.038258598,0.0037333529,0.0030934414,0.0015045109,3.3783415e-05,2.6118688e-14,6.9524396e-05,5.4575991e-05,3.0632686e-05,1.8476e-06,0,0.0001488946,1.6027649e-07,-5.5903949e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24298318,0.066606674,-0.19997113,0.049725847,rcp60
2131,5.9578137,0,0.14625187,5.8115618,6.2560432,6.2059939,6.1099708,5.2579583,0.38949805,0.46251445,0.096023085,0.05004934,0.021687582,0.0039762972,0.00015330257,0.0036850633,0.0047864555,0.0015122824,0.003680453,0.021440539,0.0036562035,5.0555211e-05,0.0058804964,0.025513855,0.0031865144,0.037707364,0.0036701487,0.0030785123,0.001503227,3.1948911e-05,2.1203268e-14,6.3717394e-05,5.17896e-05,2.8923995e-05,1.7309829e-06,0,0.000145644,1.5104724e-07,-6.2165774e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.2429001,0.06655446,-0.19997113,0.049725847,rcp60
2132,6.000783,0,0.18119062,5.8195923,6.2642176,6.2149,6.1187722,5.2663058,0.38917519,0.46329119,0.09612784,0.04931753,0.021741115,0.0039851577,0.00015358052,0.003670768,0.0047843462,0.0015111518,0.0036806831,0.021425116,0.0036610858,4.9272941e-05,0.0058775007,0.025588063,0.0030929304,0.037162386,0.0036078218,0.0030636089,0.0015019403,3.0208734e-05,1.7210002e-14,5.8391862e-05,4.9143945e-05,2.7305332e-05,1.6222307e-06,0,0.00014245522,1.4233609e-07,-7.1661423e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24281176,0.066498961,-0.19997113,0.049725847,rcp60
2133,6.0176674,0,0.19056187,5.8271055,6.2718746,6.2232779,6.1270528,5.274179,0.38885218,0.46402153,0.096225153,0.048596747,0.021791904,0.0039935644,0.00015384446,0.0036565191,0.0047820722,0.0015100435,0.0036808211,0.021409815,0.0036656597,4.8028479e-05,0.0058744057,0.025658475,0.0030018567,0.036624114,0.0035464199,0.0030487452,0.0015006517,2.8559806e-05,1.396711e-14,5.3509509e-05,4.6635973e-05,2.5772135e-05,1.5208596e-06,0,0.00013933021,1.3411843e-07,-7.9258819e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24272336,0.066443436,-0.19997113,0.049725847,rcp60
2134,6.0083995,0,0.17415125,5.8342483,6.2791549,6.2312675,6.1349516,5.2817018,0.38854383,0.46470593,0.096315899,0.047887385,0.021839949,0.0040015172,0.00015409437,0.0036423198,0.0047798818,0.0015089788,0.0036809011,0.021394991,0.0036699485,4.6821065e-05,0.0058714023,0.025725094,0.0029133081,0.036092913,0.0034859806,0.0030339334,0.0014993626,2.6998786e-05,1.1334412e-14,4.9034728e-05,4.4259203e-05,2.4325737e-05,1.4264062e-06,0,0.00013627035,1.2636997e-07,-8.4327251e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24263895,0.066390432,-0.19997113,0.049725847,rcp60
2135,5.9712836,0,0.13018687,5.8410967,6.286129,6.2389393,6.1425385,5.2889319,0.38826174,0.46534486,0.09640077,0.047189723,0.021885249,0.0040090162,0.00015433028,0.0036281728,0.0047779537,0.0015079752,0.0036809527,0.021380938,0.0036739734,4.5649904e-05,0.0058686391,0.02578792,0.0028272835,0.03556908,0.003426533,0.0030191839,0.0014980737,2.5522145e-05,9.1976043e-15,4.4927873e-05,4.2004152e-05,2.2961537e-05,1.3384285e-06,0,0.00013327656,1.1906679e-07,-8.6983361e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24256172,0.066341942,-0.19997113,0.049725847,rcp60
2136,5.9337691,0,0.086078125,5.847691,6.2928319,6.2463277,6.1498473,5.2958903,0.38801822,0.46593878,0.096480496,0.046504105,0.021927804,0.0040160615,0.00015455218,0.0036140815,0.0047764619,0.0015070524,0.0036810087,0.021367977,0.0036777573,4.4514244e-05,0.00586627,0.025846955,0.0027437912,0.035052949,0.0033681105,0.0030045091,0.0014967861,2.4126518e-05,7.4636866e-15,4.1159099e-05,3.9865712e-05,2.167519e-05,1.256513e-06,0,0.00013034373,1.1218631e-07,-8.6951518e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24249503,0.066300083,-0.19997113,0.049725847,rcp60
2137,5.9132373,0,0.059268125,5.8539692,6.299202,6.2533716,6.1568166,5.3025165,0.38781193,0.46648812,0.096555038,0.045830386,0.021967615,0.004022653,0.00015476007,0.0036000462,0.0047753683,0.0015062099,0.0036810757,0.021356105,0.003681309,4.3413078e-05,0.0058642819,0.0259022,0.0026627752,0.034544494,0.003310705,0.0029899109,0.0014955002,2.2807685e-05,6.0567616e-15,3.7706803e-05,3.7838361e-05,2.0462317e-05,1.180248e-06,0,0.00012747099,1.0570461e-07,-8.5978946e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24243852,0.066264623,-0.19997113,0.049725847,rcp60
2138,5.902987,0,0.043176875,5.8598101,6.3051233,6.2599553,6.1633315,5.3087066,0.38763157,0.46699334,0.0966238,0.045168035,0.022004682,0.0040287909,0.00015495397,0.0035860653,0.0047744943,0.0015054321,0.0036811387,0.021345073,0.0036846248,4.2345212e-05,0.0058625418,0.025953657,0.0025841272,0.034043397,0.0032542769,0.0029753834,0.0014942153,2.1560926e-05,4.9150393e-15,3.4544046e-05,3.5916483e-05,1.9312834e-05,1.1092312e-06,0,0.00012466205,9.9597358e-08,-8.586651e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24238912,0.066233622,-0.19997113,0.049725847,rcp60
2139,5.8974061,0,0.032265625,5.8651404,6.3105259,6.2660093,6.1693229,5.3143986,0.38746948,0.46745485,0.096686385,0.044516643,0.022039005,0.0040344752,0.00015513388,0.0035721375,0.0047737294,0.0015047077,0.0036811883,0.021334707,0.0036877041,4.1309545e-05,0.0058609617,0.026001325,0.0025077557,0.033549425,0.0031987953,0.0029609224,0.0014929312,2.0382004e-05,3.988475e-15,3.1646338e-05,3.4091898e-05,1.822305e-05,1.0379896e-06,0,0.0001219148,9.3842184e-08,-8.6598319e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.2423447,0.06620576,-0.19997113,0.049725847,rcp60
2140,5.8955922,0,0.025655,5.8699372,6.3153885,6.2715125,6.1747699,5.3195747,0.38732203,0.4678731,0.096742623,0.043875963,0.022070584,0.0040397059,0.00015529979,0.0035582623,0.0047730309,0.0015040309,0.0036812217,0.021324922,0.0036905498,4.0305079e-05,0.005859503,0.026045208,0.0024335931,0.033062446,0.0031442401,0.0029465266,0.0014916477,1.9267152e-05,3.2365175e-15,2.8991424e-05,3.2360892e-05,1.7195299e-05,9.6653745e-07,0,0.00011922766,8.8418605e-08,-8.7706333e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.2423043,0.066180415,-0.19997113,0.049725847,rcp60
2141,5.9467224,0,0.07252875,5.8741936,6.3197054,6.2764596,6.1796672,5.3242324,0.38718631,0.46824851,0.096792377,0.043245753,0.022099419,0.0040444831,0.00015545172,0.0035444392,0.0047723683,0.001503397,0.0036812371,0.021315646,0.0036931652,3.9330854e-05,0.0058581354,0.026085305,0.0023615705,0.032582332,0.0030905925,0.0029321946,0.0014903647,1.8212842e-05,2.6262673e-15,2.6558942e-05,3.0720178e-05,1.6226038e-05,8.9999318e-07,0,0.00011659918,8.3307409e-08,-8.9061607e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24226711,0.066157087,-0.19997113,0.049725847,rcp60
2142,6.0240175,0,0.14625187,5.8777656,6.3233447,6.2807198,6.1838856,5.3282688,0.38703539,0.46858147,0.096834159,0.042624913,0.022125509,0.0040488068,0.00015558967,0.0035306625,0.0047713606,0.0015027641,0.0036811819,0.021306217,0.0036955248,3.838549e-05,0.0058565397,0.026121617,0.0022915235,0.032108332,0.0030377649,0.0029179062,0.0014890806,1.7214481e-05,2.1308863e-15,2.4329448e-05,2.9162243e-05,1.531159e-05,8.379886e-07,0,0.00011402452,7.8487424e-08,-9.4217016e-07,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24222574,0.066131144,-0.19997113,0.049725847,rcp60
2143,6.0618062,0,0.18119062,5.8806156,6.3262756,6.2842629,6.1873958,5.3316696,0.38685377,0.46887242,0.096867116,0.04201271,0.022148855,0.0040526771,0.00015571364,0.0035169282,0.0047698224,0.0015021058,0.0036810227,0.021296224,0.0036976135,3.7467821e-05,0.005854538,0.026154147,0.0022233317,0.031639938,0.002985697,0.0029036481,0.0014877939,1.6268287e-05,1.7286854e-15,2.2285518e-05,2.7680904e-05,1.4448637e-05,7.80195e-07,0,0.00011150026,7.3940085e-08,-1.0257687e-06,0.00058028908,-0.13828623,-0.044082995,0.10181828,-0.068722789,-0.041955804,0.014657077,-0.1,-0.46540444,0,0.24217595,0.066099926,-0.19997113,0.049725847,rcp60
